creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-14 14:05:08,Volunteer Fair,Visit with a wide variety of our community partners looking for YOU to help fulfill their mission!,2026-01-21 17:00:00,2026-01-21 19:00:00,us,https://www.warrensburg-mo.com/Calendar.aspx?EID=3616&month=1&year=2026&day=14&calType=0,"[""Volunteer"",""Education""]",volunteer_and_charity,"Warrensburg, MO"
2026-01-14 14:05:21,OBOB Practice Session,Parent leaders and their OBOB teams can use this space to practice with other OBOB teams. A staff member will lead this session by setting up the room and providing sample questions and information on what to expect at an OBOB tournament.,2026-01-21 22:30:00,2026-01-22 0:00:00,us,https://libraryaware.com/1690/NewsletterIssues/LatestIssueForList/7bf64f97-01e9-4284-bc6d-a416ab7ea19e,"[""Education"",""Kids""]",education,
2026-01-14 14:06:28,Verso University Presents: New Britain Museum of American Art Tour,"Enjoy an early afternoon American Canvas tour at the New Britain Museum of American Art. This one-hour docent-led conversation provides an introduction to the museum’s history and highlights selections from their permanent collection, featuring notable American artists from the 18th through 21st centuries, and current exhibitions, including Norman Rockwell: From Camera to Canvas.",2026-01-21 18:20:00,2026-01-21 19:30:00,us,https://westportlibrary.org/event/verso-university-presents-new-britain-museum-of-american-art-tour/,"[""Art"",""Culture"",""Education""]",museum,"New Britain, CT"
2026-01-14 14:04:45,Northwest Keizer Neighborhood Association Meeting,Monthly meeting of the Northwest Keizer Neighborhood Association.,2026-01-22 3:00:00,2026-01-22 4:30:00,us,https://www.keizeror.gov/calendar.aspx,[],community_and_social,"Keizer, OR"
2026-01-14 14:03:38,All-Ages Story Time,"Join us for fun stories, songs, and crafts!",2026-01-21 20:00:00,2026-01-21 21:00:00,us,https://21fss.com/events/2026-01-21/,"[""Education"",""Family"",""Kids""]",education,
2026-01-14 14:04:07,Free Contra Community Dance,"A free community dance event suitable for all ages, featuring contra dancing at the Hancock Center.",2026-01-22 1:15:00,2026-01-22 3:30:00,us,https://www.eventbrite.com/e/free-contra-community-dance-tickets-1979830823288,"[""Dance"",""Family""]",community_and_social,
2026-01-14 14:04:43,The Village,"A free weekly support group for new mothers, offering a nonjudgmental space to share experiences, joys, and challenges. Meets at The Well in Squirrel Hill/Greenfield.",2026-01-21 17:30:00,2026-01-21 18:30:00,us,https://www.kidsburgh.org/ec/the-village/2026-01-21/,"[""Family"",""Education""]",education,
2026-01-14 14:03:54,Inside-Out Parenting,"A four-week parenting class designed to help parents become grace-filled and build a grace-filled home. The class will be held every Wednesday from January 21 to February 11, 2026, from 6:00 PM to 7:30 PM at Grace Church's Family Center, Grace Place.",2026-01-21 23:00:00,2026-02-12 0:30:00,us,https://www.egracechurch.com/events/2025-10/2026-04/filter-group/2026-03/filter-group/2026-02/2026-01,"[""Education"",""Family"",""Culture""]",education,
2026-01-14 14:04:52,Tales Together,"Join us for a fun and engaging storytime featuring lively stories, interactive flannel board activities, music and movement, and an occasional simple craft or hands-on activity that supports early literacy and a love of books.",2026-01-21 16:00:00,2026-01-21 16:30:00,us,https://granby.librarycalendar.com/events/day/2026/01/21,"[""Books"",""Family"",""Kids""]",education,"Granby, CT"
2026-01-14 14:04:52,Emerging Trends in Real Estate 2026,"A deep dive into the real estate trends, economic forces, and market forecasts shaping the year ahead. This program marks ULI Kansas City's 40th anniversary and aims to set the context for what's next across the Kansas City region.",2026-01-21 20:00:00,2026-01-22 0:00:00,us,https://www.kcchamber.com/current-topics/your-chamber-at-work-january-12-2026/,"[""Business"",""Networking"",""Education""]",other,"Kansas City, MO"
2026-01-14 14:06:11,New Mexico Real Estate Commission Regular Meeting,The New Mexico Real Estate Commission will convene a regular meeting to discuss matters related to real estate regulations and policies.,2026-01-21 16:00:00,2026-01-22 0:00:00,us,https://www.rld.nm.gov/event/new-mexico-real-estate-commission-will-convene-a-regular-commission-meeting-on-wednesday-january-21-2026-to-be-held-at-900am-in-santa-fe/,[],civic_and_public_service,
2026-01-14 14:03:57,CT League of Conservation Voters 2026 Environmental Summit,"A gathering of advocates, lawmakers, and community members to build Connecticut's environmental movement.",2026-01-21 14:00:00,2026-01-21 20:30:00,us,https://par-newhaven.org/events/,"[""Education"",""Networking""]",education,"New Haven, CT"
2026-01-14 14:04:52,Winter Virtual Series: Invasive Species in PA,Join the park naturalist for a virtual program on invasive species in Pennsylvania. This session is part of the Winter Virtual Series at Bald Eagle State Park.,2026-01-21 17:00:00,2026-01-21 17:30:00,us,https://events.dcnr.pa.gov/event/winter-virtual-series-invasive-species-in-pa,"[""Education""]",education,Pennsylvania
2026-01-14 14:05:40,Ribbon Cutting: Computer Cave,"Computer Cave was established with the mission of providing reliable, community-focused technology repair and support. What began as a specialized computer repair business has evolved into a full-service electronics solutions provider, offering expert assistance for computers, mobile devices, gaming systems, and custom-built PCs.",2026-01-21 21:00:00,2026-01-21 21:30:00,us,https://members.fredericksburgchamber.org/events/details/ribbon-cutting-computer-cave-15118,"[""Business"",""Networking""]",jobs_and_networking,"Fredericksburg, VA"
2026-01-14 14:05:43,January NJC 101,"An event scheduled for Wednesday, January 21, 2026, at 5:30 PM CST at 1212 Germantown in Nashville, TN. For more details, please visit the provided website.",2026-01-21 23:30:00,2026-01-22 1:30:00,us,https://www.unation.com/event/january-njc-101-62739449/,"[""Networking"",""Business""]",jobs_and_networking,"Nashville, TN"
2026-01-14 14:06:01,African American and Black Affairs Council Meeting,"A meeting of the African American and Black Affairs Council to discuss and advocate for the Black community in Manchester, CT.",2026-01-21 23:00:00,2026-01-22 0:30:00,us,https://www.housedems.ct.gov/rojas/weekly-update-december-5-2025,"[""Education"",""Culture"",""Heritage""]",education,"Manchester, CT"
2026-01-14 14:03:51,Disney On Ice presents 'Mickey's Search Party',"Join Mickey Mouse and his friends on an adventure filled with world-class skating, high-flying acrobatics, and unexpected stunts. Help Mickey and his pals find Tinker Bell by exploring immersive worlds from Disney's 'Coco,' 'Moana,' 'Frozen,' 'Beauty and the Beast,' 'Toy Story,' and 'The Little Mermaid.'",2026-01-22 0:00:00,2026-01-22 2:00:00,us,https://www.ticketmaster.com/disney-on-ice-presents-mickeys-search-indianapolis-indiana-01-21-2026/event/050062BDB0CE64AB,"[""Family"",""Kids"",""Outdoors"",""Sports""]",family_and_kids,"Indianapolis, IN"
2026-01-14 14:04:40,Colin Cloud,Las Vegas theatrical performance.,2026-01-22 2:00:00,2026-01-22 4:00:00,us,https://eventguide.com/lasvegas/d/508792.htm,"[""Theater"",""Family"",""Culture""]",theater,"Las Vegas, NV"
2026-01-14 14:06:26,Columbus Community Center: Yoga Class,Join a free yoga class at the Columbus Community Center. All levels welcome. Open to the public.,2026-01-21 23:00:00,2026-01-22 0:00:00,us,https://www.columbusnavigator.com/things-to-do-this-month-columbus/,"[""Fitness""]",health_and_wellness,"Columbus, OH"
2026-01-14 14:06:34,Financial Services Seminar: Earning More Money in Retirement,"A seminar focusing on strategies to increase income during retirement, organized by the Centennial Hills Active Adult Center.",2026-01-21 18:00:00,2026-01-21 19:00:00,us,https://www.lasvegasnevada.gov/Residents/Parks-Facilities/Centennial-Hills-Active-Adult-Center,"[""Education""]",education,"Las Vegas, NV"
2026-01-14 14:04:56,Coastal Delmarva Chamber Winter Mixer,"Got a bit of the winter blues? Come in from the cold at the third annual Coastal Delmarva Joint Chamber Winter Mixer on Wednesday, January 21, 2026, from 5:00 PM to 7:00 PM, at the Ocean Downs Casino. Members from Delmarva will gather for mingling and networking, light appetizers, a complimentary drink, and $10.",2026-01-21 22:00:00,2026-01-22 0:00:00,us,https://berlinchamber.org/our_events/month/2026-01/,"[""Networking"",""Business""]",jobs_and_networking,"Berlin, MD"
2026-01-14 14:05:10,Walk-In Wednesday,"A community event offering a variety of activities and services. For more details, please visit the official website.",2026-01-21 21:30:00,2026-01-22 0:30:00,us,https://www.circuitcourt.co.cal.md.us/calendar.aspx?day=21&month=1&view=list&year=2026,"[""Food"",""Drink"",""Family""]",food_and_dining,
2026-01-14 14:04:41,Piff the Magic Dragon,"Piff the Magic Dragon roars new life into the traditional Las Vegas magic show with a game-changing blend of razor-sharp stand-up comedy, jaw-dropping tricks, and dragon-sized charm. This full-scale production features the sensational showgirl Jade Simone and the one and only Mr. Piffles II, offering an astonishing spectacle for families, couples, comedy fans, and everyone in between.",2026-01-22 3:00:00,2026-01-22 4:00:00,us,https://igovegas.com/events/Piff-the-Magic-Dragon-2026-01-21,"[""Nightlife""]",other,"Las Vegas, NV"
2026-01-14 14:06:22,Storytime at Franklin Road – Toddlers,"Toddlers from 18 months to 3 years are invited for stories, songs, and other early literacy activities!",2026-01-21 15:30:00,2026-01-21 16:30:00,us,https://attend.indypl.org/event/15334649,"[""Education"",""Family"",""Kids""]",education,"Indianapolis, IN"
2026-01-14 14:04:44,City Council Work Session and Regular Meeting,"Regular meetings of the Silverton City Council, including work sessions and regular business meetings.",2026-01-22 2:30:00,2026-01-22 5:30:00,us,https://www.silverton.or.us/meetings,"[""Education"",""Culture""]",civic_and_public_service,"Silverton, OR"
2026-01-14 14:03:46,On The Menu,"A professional development event organized by the Southaven Chamber of Commerce and Southaven Young Professionals, featuring speakers on topics like social media, networking, time management, and leadership. This event is open to all ages.",2026-01-21 17:30:00,2026-01-21 19:00:00,us,https://business.southavenchamber.com/events/,"[""Food"",""Business"",""Networking""]",food_and_dining,"Southaven, MS"
2026-01-14 14:04:11,ROUND ROCK DISNEY Trivia,Join us for a fun-filled Disney-themed trivia night at Tony C's Pizza and Beer Garden. Test your knowledge of all things Disney and compete for exciting prizes!,2026-01-22 1:00:00,2026-01-22 3:00:00,us,https://allevents.in/round-rock/round-rock-disney-trivia/200029361795033,"[""Books"",""Family"",""Kids""]",trivia_night,"Round Rock, TX"
2026-01-14 14:04:22,Kiwanis Meeting,Regular meeting of the Kiwanis Club of Carmel.,2026-01-21 22:45:00,2026-01-22 0:00:00,us,https://k19168.site.kiwanis.org/calendar/,"[""Education"",""Networking""]",community_and_social,"Carmel, IN"
2026-01-14 14:04:59,Day Travel: Titanic Exhibit and Arabia Steamboat Museum,"A day trip for adults 50 and older to explore the Titanic Exhibit and Arabia Steamboat Museum, departing from Antioch Park.",2026-01-21 14:00:00,2026-01-21 23:00:00,us,https://www.jcprd.com/civicalerts,"[""Education"",""Culture""]",education,"Antioch, PA"
2026-01-14 14:06:22,Open Sketch with Live Model,Participate in an open sketch session with a live model at the Wethersfield Historical Society. Suitable for artists of all levels. Fee: $15.,2026-01-21 15:00:00,2026-01-21 18:00:00,us,https://thegreatelm.com/calendar/,"[""Art"",""Education""]",arts_and_culture,"Wethersfield, CT"
2026-01-14 14:03:34,Cash Bingo,"Bi-monthly Cash Bingo event held at the Hampstead Volunteer Fire Company's Fireside on Main event center. Doors open at 5:00 PM, with food available starting at 5:30 PM. Bingo games begin at 7:00 PM, featuring 20 regular games and specials (sold separately).",2026-01-21 22:00:00,2026-01-22 3:00:00,us,https://www.hampsteadvfd.org/content/events/,[],community_and_social,"Hampstead, MD"
2026-01-14 14:05:05,Time Well Spent: A New Year Vision Night,"A community-focused evening to reflect, connect, and design the year ahead through a digital vision board workshop. Attendees are encouraged to bring a laptop or tablet.",2026-01-22 2:00:00,2026-01-22 4:00:00,us,https://allevents.in/las-vegas/time-well-spent-a-new-year-vision-night/100001979754285361,"[""Education"",""Culture"",""Family"",""Outdoors""]",education,"Las Vegas, NV"
2026-01-14 14:06:03,Alice's Discussion Group for Seniors,"A monthly discussion group for seniors, held on the third Wednesday of each month from 10:30 am to noon.",2026-01-21 15:30:00,2026-01-21 17:00:00,us,https://business.bethlehemchamber.com/events/calendar,"[""Education"",""Family""]",education,"Bethlehem, PA"
2026-01-14 14:04:14,Code Compliance Hearing,"A Code Compliance Hearing held in Council Chambers (2nd Floor) at City Hall, 1015 Cultural Park Boulevard, Cape Coral, FL 33990. An agenda for this meeting will be available at the reception desk in City Hall.",2026-01-21 14:00:00,2026-01-21 14:00:00,us,https://www.burbio.com/states/Florida/Cape-Coral/city-of-cape-coral-public-calendar/Code-Compliance-Hearing-275651550,[],civic_and_public_service,"Cape Coral, FL"
2026-01-14 14:04:19,Community Forestry Commission Meeting,The Community Forestry Commission meets quarterly on the third Wednesday of the month to discuss and advise on urban forestry matters in Forest Grove.,2026-01-22 1:30:00,2026-01-22 2:30:00,us,https://www.forestgrove-or.gov/360,"[""Education"",""Nature""]",community_and_social,"Forest Grove, OR"
2026-01-14 14:04:28,What to Do Under Two: Toddler Time,"A special program designed for toddlers under two years old, featuring engaging activities and playtime.",2026-01-21 23:00:00,2026-01-22 0:00:00,us,https://patch.com/new-york/downtown-nyc/calendar/event/20260121/9badebe1-80bc-4fe4-b0f6-9dd293694bf6/what-to-do-under-two-toddler-time,"[""Family"",""Kids""]",family_and_kids,"New York, NY"
2026-01-14 14:04:36,Lunch with Daisy,"Meet Daisy, Community Relations Officer with the Rio Rancho Police Department, for a brown bag lunch. Bring your heated/prepared lunch to share a meal with her.",2026-01-21 18:00:00,2026-01-21 19:30:00,us,https://www.rrnm.gov/DocumentCenter/View/79681/January-2026-Activities,[],community_and_social,"Rio Rancho, NM"
2026-01-14 14:04:58,A Night on the Orient Express - Fundraising Gala,An unforgettable evening at the Casablanca Casino Resort.,2026-01-22 0:00:00,2026-01-22 4:00:00,us,https://www.mesquitenv.gov/events/a-night-on-the-orient-express---fundraising-gala,"[""Food"",""Drink"",""Nightlife""]",gala,"Mesquite, NV"
2026-01-14 14:04:37,Cold Food Pantry - Greencastle Church of the Nazarene,A community event where the Greencastle Church of the Nazarene provides cold food items to those in need.,2026-01-21 5:00:00,2026-01-22 4:59:59,us,https://cityofgreencastle.com/Calendar.aspx?EID=1418&month=1&year=2026&day=14&calType=0,"[""Food"",""Volunteer""]",volunteer_and_charity,"Greencastle, IN"
2026-01-14 14:04:56,Tech Professionals Networking & Happy Hour Event,An informal gathering for tech professionals to discuss emerging technologies and network in a relaxed setting.,2026-01-22 1:00:00,2026-01-22 4:00:00,us,https://www.meetup.com/vancouver-tech-happy-hour/events/312793841/,"[""Networking""]",community_and_social,"Vancouver, WA"
2026-01-14 14:05:25,Tree Board Meeting,The Salisbury Tree Board advocates for the planting and preservation of trees on public rights-of-way and properties. Meetings are held monthly to discuss and plan initiatives related to the city's urban forest.,2026-01-21 21:00:00,2026-01-21 22:00:00,us,https://salisburync.gov/Government/City-Council/Boards-and-Commissions/Tree-Board,[],civic_and_public_service,"Salisbury, NC"
2026-01-14 14:05:36,NSO Board Meeting,Regular board meeting of the Newport Symphony Orchestra.,2026-01-22 1:30:00,2026-01-22 3:00:00,us,https://newportsymphony.org/events/event-calendar.html/calendar/2026/1,"[""Music""]",community_and_social,"Newport, OR"
2026-01-14 14:06:34,Permian Basin Applicators Conference,"An event focused on applicators in the Permian Basin area, offering educational sessions and networking opportunities.",2026-01-21 15:00:00,2026-01-21 21:30:00,us,https://www.co.midland.tx.us/Calendar.aspx,"[""Business"",""Networking"",""Education""]",other,"Midland, TX"
2026-01-14 14:04:17,"Chamber 101, (Refresher & New Member Orientation)","An introduction to the Noblesville Chamber, inviting new and existing members to learn how to maximize their membership.",2026-01-21 14:30:00,2026-01-21 16:00:00,us,https://business.noblesvillechamber.com/events/details/chamber-101-refresher-new-member-orientation-4911,"[""Business"",""Networking""]",jobs_and_networking,"Noblesville, IN"
2026-01-14 14:05:02,Intuitive Abstract Painting Workshop,"An oil and acrylic painting workshop led by instructor Samantha Stone, focusing on abstract expressionism. Participants will explore color, texture, and various techniques to create personal and meaningful artworks.",2026-01-21 16:30:00,2026-01-22 20:30:00,us,https://www.bocagrandeartcenter.org/events/,"[""Art"",""Education""]",arts_and_culture,"Boca Grande, FL"
2026-01-14 14:05:23,UCM Jennies Basketball vs Missouri Western,"The University of Central Missouri Jennies Basketball team will face off against Missouri Western on January 21, 2026, at 5:30 PM.",2026-01-21 23:30:00,2026-01-22 1:30:00,us,https://www.warrensburg-mo.com/Calendar.aspx?EID=3579&month=1&year=2026&day=14&calType=0,"[""Sports"",""Fitness""]",sports,"Warrensburg, MO"
2026-01-14 14:05:54,Mighty Movers Winter Session,"A workshop session hosted by Stars In Motion in Hernando, MS.",2026-01-21 6:00:00,2026-01-22 5:59:59,us,https://happeningnext.com/hernando-ms,"[""Fitness"",""Kids""]",health_and_wellness,"Hernando, MS"
2026-01-14 14:06:37,Florida-Friendly Landscaping for Homeowners,A workshop designed to educate homeowners on sustainable landscaping practices suitable for Florida's unique climate.,2026-01-22 0:00:00,2026-01-22 20:00:00,us,https://www.unation.com/event/florida-friendly-landscaping-for-homeowners-62371608/,"[""Education"",""Nature""]",education,Florida
2026-01-14 14:03:11,Adrian Peritore Celebration of Life,Join a free celebration of life for Adrian Peritore featuring performances by local bands at Hanovers Draught Haus.,2026-01-21 21:00:00,2026-01-22 0:00:00,us,https://www.austinchronicle.com/events/2024-01-21/,"[""Music"",""Family""]",concert,"Austin, TX"
2026-01-14 14:04:46,"Transportation Think Tank – Shannetta Griffin, Executive Director and CEO – BWI Marshall Airport","Join Shannetta Griffin, Executive Director & CEO of the Maryland Aviation Administration, for insights into the success and future growth of BWI Marshall Airport. The event includes a behind-the-scenes tour and an opportunity for attendees to ask questions.",2026-01-21 13:00:00,2026-01-21 15:00:00,us,https://gbc.org/event/transportation-think-tank-shannetta-griffin-executive-director-and-ceo-bwi-marshall-airport/,"[""Business"",""Networking""]",jobs_and_networking,"BWI, MD"
2026-01-14 14:05:13,Municipal Authority Meeting,"The Beaver Borough Municipal Authority Board Meeting is scheduled for Wednesday, January 21, 2026, at 5:00 p.m. in the Community Room of the Beaver Borough Building.",2026-01-21 22:00:00,2026-01-21 22:15:00,us,https://beaverpa.us/calendar/,[],civic_and_public_service,"Beaver, PA"
2026-01-14 14:05:21,IN PERSON: Booked Through Time Historical Fiction Book Group,"This group reads a wide variety of works in the historical fiction genre. To reserve your copy of each month's book, stop by the Circulation Desk or email circulation@gpl.org.",2026-01-21 22:00:00,2026-01-22 0:00:00,us,https://gpl.assabetinteractive.com/calendar/2026-january/,"[""Books""]",education,
2026-01-14 14:05:32,Raising an Intuitive Eater Book Club,"Led by Sean Brown, Executive Director of Hello Life, each month from January-May we'll explore a section of the book. A limited number of free copies will be available for participants from Hello Life!",2026-01-21 20:30:00,2026-01-21 21:30:00,us,https://www.longviewlibraryfriends.org/events-1,"[""Books"",""Education""]",education,
2026-01-14 14:06:21,Winter Ducks at Airlie Gardens,"Join environmental educators to learn about the various duck species that frequent Airlie Gardens during the winter. The program includes a presentation on duck species identification and their special adaptations, followed by a walk around the garden to observe these birds.",2026-01-21 14:30:00,2026-01-21 16:00:00,us,https://www.nhcgov.com/Calendar.aspx,"[""Nature"",""Outdoors"",""Family""]",other,"Wilmington, NC"
2026-01-14 14:04:22,Indiana Economic Outlook Breakfast,"An annual event featuring an economic forecast for the state and nation by Ball State University professor Michael Hicks, along with a panel discussion on challenges facing Indiana manufacturing firms.",2026-01-21 12:30:00,2026-01-21 14:00:00,us,https://munciejournal.com/2025/12/jan-21-economic-breakfast-to-feature-2026-forecast-and-manufacturing-panel/,"[""Education"",""Business"",""Networking""]",jobs_and_networking,"Muncie, IN"
2026-01-14 14:04:27,The Cigar Table – Real Talk for Real Men,"A discussion group focusing on men's issues, fostering community and support among local men.",2026-01-22 0:00:00,2026-01-22 2:00:00,us,https://www.meetup.com/thecigartable/events/312480343/,"[""Education"",""Networking""]",community_and_social,
2026-01-14 14:05:37,2026 Chamber Connect - January,Join us for our first Chamber Connect of 2026! This free networking opportunity allows you to meet and connect with some of our newest Chamber members.,2026-01-21 13:30:00,2026-01-21 15:00:00,us,https://business.lancoc.org/events/details/2026-chamber-connect-january-1247,"[""Business"",""Networking""]",jobs_and_networking,
2026-01-14 14:06:18,Conservation Commission Meeting,The Conservation Commission will meet to discuss environmental matters.,2026-01-22 0:00:00,2026-01-22 2:00:00,us,https://townlyme.org/2026/01/board-of-selectpeople-january-2026-newsletter/,"[""Education"",""Nature"",""Outdoors""]",education,
2026-01-14 14:02:56,Relax & Unwind: Meditative Mandala,Relax and unwind at Turner Community Garden as we make our Meditative Mandela. Mix colors to your heart's content to create your own one-of-a-kind painting that you can use as decoration.,2026-01-21 20:00:00,2026-01-21 21:00:00,us,https://www.kckpl.org/events/week/2026/01/17,"[""Art"",""Family"",""Outdoors""]",arts_and_culture,"KCK, KS"
2026-01-14 14:04:45,"Baltimore, MD Meetup","An evening networking event for women entrepreneurs in Baltimore, offering opportunities to connect, gain insights from industry leaders, and enjoy refreshments and giveaways.",2026-01-21 23:30:00,2026-01-22 1:00:00,us,https://www.mcwen.org/event-details/baltimore-md-meetup-2026-01-21-18-30,"[""Business"",""Networking""]",jobs_and_networking,"Baltimore, MD"
2026-01-14 14:05:17,Peters Township Chapter - January Meeting,"Monthly meeting of the Peters Township Chapter, open to all residents. Early registration is encouraged due to limited space.",2026-01-21 15:00:00,2026-01-21 16:30:00,us,https://allevents.in/canonsburg/peters-township-chapter-january-meeting/200029440789645,"[""Business"",""Networking""]",jobs_and_networking,"Canonsburg, PA"
